customer_id,age,gender,city,state,country,membership_type,registration_date,last_purchase_date,purchase_frequency,total_orders,average_order_value,total_spend,discount_usage,coupon_usage,session_duration,browsing_time,pages_viewed,wishlist_items,cart_abandonment,payment_method,returned_orders,refund_amount,customer_rating,delivery_rating,support_calls,complaints,customer_satisfaction,customer_lifetime_value,customer_segment,loyalty_score,churn,rfm_segment,engagement_score,predicted_churn
C00862,53,Male,Lucknow,Uttar Pradesh,India,Silver,2025-12-07,2026-06-14,17.14,10,282.77,2827.67,0,0,2.1,66,5,2,1,UPI,0,0.0,3.9,4,0,0,4,3198.8,Regular,44,0,Average,7.36,0
C00863,56,Male,Lucknow,Uttar Pradesh,India,Silver,2025-10-08,2026-06-26,13.33,10,240.04,2400.4,0,0,5.5,150,15,3,2,Cash On Delivery,0,0.0,1.0,1,0,0,1,2983.55,Regular,46,0,Loyal Customers,19.62,0
C00864,27,Female,Jaipur,Rajasthan,India,Premium,2024-06-15,2026-06-12,6.72,14,244.46,3422.43,1,1,2.2,138,4,1,2,Credit Card,0,0.0,1.2,1,0,0,1,4717.24,Regular,87,0,At Risk,6.88,0
C00865,30,Male,Mumbai,Maharashtra,India,Silver,2025-02-10,2026-07-01,2.82,4,2316.1637499999997,12158.1975,3,2,2.5,30,4,2,2,Cash On Delivery,0,0.0,3.1,3,0,0,3,15296.138749999995,Regular,44,0,Recent Users,13.61,0
C00866,38,Female,Jaipur,Rajasthan,India,Premium,2024-02-16,2026-06-14,6.21,15,246.68,3700.27,0,0,3.1,108,8,0,1,Wallet,0,0.0,4.0,4,0,0,4,5495.74,Regular,97,0,At Risk,5.59,0
C00867,39,Female,Chennai,Tamil Nadu,India,Premium,2024-07-15,2026-06-30,7.0,14,281.01,3934.15,1,1,3.0,156,6,4,2,Cash On Delivery,0,0.0,5.0,5,0,0,5,5202.08,Regular,86,0,Loyal Customers,16.18,0
C00868,42,Female,Lucknow,Uttar Pradesh,India,Gold,2024-03-17,2026-06-24,3.86,9,245.61,2210.49,4,3,6.2,210,10,4,0,Cash On Delivery,0,0.0,1.8,2,0,0,2,2210.49,Regular,71,1,Loyal Customers,29.89,1
C00869,59,Male,Ahmedabad,Gujarat,India,Silver,2025-01-11,2026-06-14,3.33,5,1143.82,5719.08,1,1,10.4,216,20,6,0,Debit Card,0,0.0,3.0,3,0,0,3,5719.08,Regular,44,1,Lost,40.79,1
C00870,32,Female,Kochi,Kerala,India,Silver,2025-12-07,2026-06-09,13.71,8,1187.22,9497.74,1,1,6.1,132,9,3,2,Debit Card,0,0.0,1.0,1,0,0,1,13089.06,Regular,41,0,Average,21.56,0
C00871,25,Female,Chennai,Tamil Nadu,India,Gold,2024-04-16,2026-06-26,4.0,9,966.99,8702.93,0,0,6.0,180,13,4,1,Debit Card,0,0.0,2.8,3,0,0,3,9819.2,Regular,75,0,Loyal Customers,22.69,0
C00872,18,Male,Nagpur,Maharashtra,India,Silver,2025-12-07,2026-06-09,17.14,10,385.48,3854.82,6,4,3.4,96,9,1,1,Cash On Delivery,0,0.0,2.9,4,0,0,3,4679.27,Regular,45,0,Average,19.92,0
C00873,26,Female,Jaipur,Rajasthan,India,Basic,2026-05-06,2026-07-02,30.0,5,2316.1637499999997,11818.88,7,4,9.1,102,26,3,7,Credit Card,0,0.0,2.6,3,0,0,3,15296.138749999995,Regular,24,0,Recent Users,43.12,0
C00874,34,Female,Chennai,Tamil Nadu,India,Basic,2026-05-06,2026-06-29,30.052500000000002,6,1209.7,7258.23,7,4,2.6,72,7,1,0,Wallet,0,0.0,3.4,4,2,1,3,8884.97,Regular,24,0,Recent Users,19.51,0
C00875,56,Female,Lucknow,Uttar Pradesh,India,Basic,2025-08-09,2026-06-11,1.09,1,2054.43,2054.43,1,1,17.45,150,60,3,0,Wallet,0,0.0,1.8,1,0,0,2,2300.84,Regular,15,0,Lost,58.38,0
C00876,28,Female,Kochi,Kerala,India,Gold,2024-10-13,2026-06-24,6.29,11,279.0,3069.0,0,0,3.0,96,6,2,3,Credit Card,0,0.0,4.3,5,0,0,4,4397.1,Regular,69,0,Loyal Customers,9.64,0
C00877,37,Female,Mumbai,Maharashtra,India,Gold,2025-03-12,2026-06-26,9.0,12,411.98,4943.77,2,2,1.1,48,1,5,1,Credit Card,0,0.0,5.0,5,0,0,5,6051.83,Regular,67,0,Loyal Customers,14.97,0
C00878,34,Male,Indore,Madhya Pradesh,India,Gold,2026-04-06,2026-06-06,30.052500000000002,15,590.45,8856.68,1,1,4.5,174,12,4,1,Wallet,0,0.0,3.1,3,2,1,3,9965.91,Regular,61,0,At Risk,20.89,0
C00879,49,Female,Ahmedabad,Gujarat,India,Silver,2025-03-12,2026-06-20,5.25,7,884.36,6190.49,1,1,5.5,180,11,1,0,UPI,0,0.0,2.9,3,0,0,3,6994.73,Regular,49,0,Average,15.92,0
C00880,65,Female,Lucknow,Uttar Pradesh,India,Basic,2025-06-10,2026-06-12,3.69,4,699.22,2796.89,0,0,11.5,108,28,4,7,Debit Card,0,0.0,3.0,3,0,0,3,3358.24,Regular,30,0,Lost,38.46,0
C00881,28,Male,Pune,Maharashtra,India,Gold,2025-01-11,2026-06-07,7.33,11,203.67,2240.34,4,3,2.2,48,5,2,3,Debit Card,0,0.0,4.1,4,1,1,4,2623.9,Regular,64,0,At Risk,14.98,0
C00882,29,Male,Bangalore,Karnataka,India,Basic,2025-11-07,2026-07-02,3.0,2,1125.82,2251.64,1,1,17.1,120,36,1,2,Wallet,0,0.0,1.1,1,0,0,1,3174.18,Regular,14,0,Recent Users,47.77,0
C00883,47,Male,Nagpur,Maharashtra,India,Gold,2024-02-16,2026-07-04,2.07,5,2034.63,10173.14,4,3,6.4,120,12,6,2,Credit Card,0,0.0,1.2,1,2,1,1,12499.47,Regular,64,0,Recent Users,35.48,0
C00884,43,Female,Surat,Gujarat,India,Premium,2024-02-16,2026-06-15,4.97,12,779.26,9351.12,5,3,3.7,168,10,1,1,UPI,0,0.0,1.9,2,0,0,2,13296.15,Regular,90,0,At Risk,18.97,0
C00885,57,Male,Jaipur,Rajasthan,India,Silver,2024-11-12,2026-06-06,1.8,3,2316.1637499999997,10257.28,6,4,14.8,96,43,4,3,Wallet,0,0.0,1.0,1,2,1,1,11996.28,Regular,43,0,Lost,60.28,0
C00886,42,Female,Indore,Madhya Pradesh,India,Silver,2025-08-09,2026-06-13,6.55,6,820.24,4921.46,0,0,9.9,174,19,4,1,Debit Card,0,0.0,2.7,3,0,0,3,6383.88,Regular,36,0,Lost,32.89,0
C00887,30,Female,Hyderabad,Telangana,India,Silver,2026-03-07,2026-06-16,24.0,8,440.37,3522.96,5,3,7.7,216,17,6,2,Cash On Delivery,0,0.0,3.1,3,0,0,3,4844.83,Regular,32,0,Average,41.36,0
C00888,42,Male,Chandigarh,Punjab,India,Silver,2025-09-08,2026-06-21,8.4,7,737.45,5162.17,0,0,4.2,78,12,6,1,Credit Card,0,0.0,3.2,3,0,0,3,7024.66,Regular,39,0,Average,23.06,0
C00889,48,Male,Pune,Maharashtra,India,Silver,2024-12-12,2026-06-18,1.89,3,1419.64,4258.93,6,4,16.9,234,25,1,1,Cash On Delivery,2,0.0,2.3,2,0,0,2,5708.89,Regular,36,0,Average,54.21,0
C00890,44,Female,Pune,Maharashtra,India,Basic,2026-05-06,2026-06-13,30.052500000000002,8,513.88,4111.07,0,0,6.3,114,13,4,0,Wallet,0,0.0,3.1,4,0,0,3,6042.98,Regular,30,0,Average,23.38,0
C00891,41,Male,Hyderabad,Telangana,India,Silver,2024-11-12,2026-06-21,1.2,2,794.23,1588.46,1,1,12.1,84,19,6,3,Debit Card,2,0.0,1.0,1,2,1,1,1588.46,Regular,32,1,Average,44.47,1
C00892,47,Female,Lucknow,Uttar Pradesh,India,Silver,2025-05-11,2026-06-18,8.57,10,338.74,3387.37,4,3,2.9,120,6,6,3,UPI,5,0.0,3.7,4,2,1,4,3387.37,Regular,55,1,Loyal Customers,26.19,1
C00893,49,Male,Jaipur,Rajasthan,India,Silver,2025-06-10,2026-06-10,8.31,9,960.62,8645.58,0,0,1.9,48,2,2,2,Cash On Delivery,0,0.0,4.2,4,0,0,4,12567.19,Regular,53,0,Average,6.27,0
C00894,51,Male,Lucknow,Uttar Pradesh,India,Basic,2025-09-08,2026-06-08,4.8,4,1833.87,7335.49,3,2,3.5,54,7,4,2,UPI,3,0.0,4.6,5,2,1,5,8297.59,Regular,29,0,Lost,21.23,0
C00895,42,Male,Jaipur,Rajasthan,India,Basic,2024-12-12,2026-06-21,0.63,1,2316.1637499999997,3654.12,0,0,17.45,120,48,4,1,Debit Card,0,0.0,1.0,1,0,0,1,4101.22,Regular,28,0,Average,56.33,0
C00896,32,Female,Indore,Madhya Pradesh,India,Silver,2025-12-07,2026-06-23,13.71,8,1086.86,8694.9,4,3,9.3,192,21,3,3,Cash On Delivery,0,0.0,3.0,3,0,0,3,10375.81,Regular,41,0,Loyal Customers,36.98,0
C00897,36,Male,Ahmedabad,Gujarat,India,Basic,2026-04-06,2026-06-19,28.0,7,725.21,5076.49,7,4,6.7,222,20,2,1,UPI,0,0.0,4.0,5,0,0,4,5076.49,Regular,28,1,Average,34.0,1
C00898,49,Female,Chennai,Tamil Nadu,India,Gold,2024-05-16,2026-07-04,5.08,11,601.81,6619.87,7,4,4.2,168,11,0,1,UPI,0,0.0,1.0,1,0,0,1,7970.0,Regular,79,0,Champions,21.67,0
C00899,25,Female,Pune,Maharashtra,India,Gold,2025-08-09,2026-06-22,14.18,13,674.39,8767.02,3,3,1.4,54,3,3,3,Cash On Delivery,0,0.0,4.0,4,0,0,4,10310.86,Regular,66,0,Champions,13.23,0
C00900,39,Female,Lucknow,Uttar Pradesh,India,Basic,2025-12-07,2026-06-29,8.57,5,1239.65,6198.23,1,1,10.6,174,26,0,3,Debit Card,5,0.0,2.5,3,0,0,3,7955.56,Regular,27,0,Recent Users,28.42,0
C00901,30,Female,Patna,Bihar,India,Silver,2026-02-05,2026-06-18,24.0,10,669.4,6694.04,1,1,5.5,162,8,1,2,UPI,0,0.0,4.0,4,2,1,4,9006.42,Regular,44,0,Loyal Customers,15.28,0
C00902,35,Male,Ahmedabad,Gujarat,India,Gold,2025-05-11,2026-06-23,11.14,13,252.15,3277.98,7,4,3.6,198,6,3,2,Wallet,0,0.0,4.6,5,0,0,5,3931.68,Regular,66,0,Loyal Customers,26.28,0
C00903,50,Female,Bhopal,Madhya Pradesh,India,Silver,2024-02-16,2026-06-12,2.07,5,554.87,2774.35,7,4,9.3,204,26,3,3,Cash On Delivery,0,0.0,5.0,4,2,1,5,3385.47,Regular,58,0,Lost,43.58,0
C00904,37,Female,Bangalore,Karnataka,India,Silver,2025-08-09,2026-06-16,7.64,7,613.96,4297.73,5,3,6.7,210,13,1,1,Credit Card,0,0.0,3.9,4,0,0,4,5782.27,Regular,40,0,Lost,26.47,0
C00905,35,Male,Patna,Bihar,India,Silver,2025-04-11,2026-06-29,4.0,5,1110.54,5552.71,1,1,4.6,114,7,8,1,Credit Card,0,0.0,1.0,1,0,0,1,5552.71,Regular,39,1,Recent Users,29.46,0
C00906,18,Female,Jaipur,Rajasthan,India,Silver,2025-04-11,2026-06-28,6.4,8,810.88,6487.02,7,4,5.0,174,12,3,1,Debit Card,0,0.0,1.0,1,0,0,1,6487.02,Regular,51,1,Loyal Customers,30.76,1
C00907,43,Male,Mumbai,Maharashtra,India,Gold,2024-05-16,2026-07-04,5.08,11,277.07,3047.77,1,1,2.0,84,3,1,3,Wallet,0,0.0,1.0,1,1,1,1,4306.99,Regular,77,0,Loyal Customers,6.21,0
C00908,42,Female,Chandigarh,Punjab,India,Gold,2024-11-12,2026-07-04,7.8,13,157.67,2049.71,5,4,6.1,240,11,2,4,UPI,0,0.0,4.2,3,0,0,4,2555.42,Regular,74,0,Loyal Customers,27.02,0
C00909,60,Male,Kochi,Kerala,India,Silver,2024-12-12,2026-06-06,3.79,6,991.95,5951.67,0,0,3.0,66,8,3,5,Credit Card,0,0.0,1.0,1,0,0,1,7194.98,Regular,49,0,Lost,12.41,0
C00910,31,Female,Mumbai,Maharashtra,India,Gold,2024-12-12,2026-06-30,8.21,13,461.45,5998.87,2,2,1.1,30,3,1,2,Debit Card,0,0.0,3.1,3,0,0,3,7688.79,Regular,76,0,Champions,5.99,0
C00911,37,Male,Bangalore,Karnataka,India,Silver,2024-04-16,2026-06-29,2.22,5,636.32,3181.59,0,0,2.8,60,5,3,2,Wallet,0,0.0,5.0,5,0,0,5,4526.94,Regular,55,0,Recent Users,11.32,0
C00912,37,Female,Patna,Bihar,India,Silver,2026-04-06,2026-06-19,30.052500000000002,9,910.75,8196.76,7,4,6.4,192,19,3,1,Wallet,0,0.0,3.0,3,0,0,3,10512.51,Regular,38,0,Loyal Customers,35.46,0
C00913,53,Female,Surat,Gujarat,India,Silver,2025-09-08,2026-06-10,13.2,11,566.23,6228.48,3,2,5.6,126,13,5,2,Debit Card,0,0.0,1.2,1,0,0,1,8960.85,Regular,55,0,At Risk,29.66,0
C00914,33,Male,Chennai,Tamil Nadu,India,Basic,2025-07-10,2026-06-19,2.0,2,1476.44,2952.89,2,2,17.45,126,75,5,5,Debit Card,0,0.0,3.1,3,0,0,3,4416.07,Regular,21,0,Average,68.12,0
C00915,38,Male,Bangalore,Karnataka,India,Silver,2024-03-17,2026-06-21,0.43,1,2316.1637499999997,3899.06,5,4,17.45,228,111,6,3,UPI,0,0.0,1.0,1,0,0,1,4401.3,Regular,42,0,Average,83.67,0
C00916,42,Male,Bhopal,Madhya Pradesh,India,Silver,2025-11-07,2026-07-04,12.0,8,1191.52,9532.18,5,4,7.4,222,12,4,2,Debit Card,0,0.0,4.3,3,0,0,4,10658.54,Regular,43,0,Loyal Customers,34.91,0
C00917,37,Male,Jaipur,Rajasthan,India,Silver,2026-04-06,2026-06-22,30.052500000000002,12,625.52,7506.18,1,1,2.4,96,5,1,1,UPI,0,0.0,2.7,3,0,0,3,7506.18,Regular,49,1,Champions,7.55,1
C00918,29,Female,Delhi,Delhi,India,Basic,2025-08-09,2026-06-15,3.27,3,1962.98,5888.94,4,4,6.2,72,17,1,5,UPI,0,0.0,4.2,5,0,0,4,7383.25,Regular,26,0,Lost,24.33,0
C00919,37,Female,Surat,Gujarat,India,Gold,2025-11-07,2026-06-25,21.0,14,287.78,4028.92,5,3,4.4,210,10,5,2,Cash On Delivery,0,0.0,3.7,4,0,0,4,4643.0,Regular,61,0,Loyal Customers,29.97,0
C00920,47,Male,Chandigarh,Punjab,India,Silver,2025-07-10,2026-06-11,11.0,11,310.88,3419.71,5,4,5.1,222,8,4,2,Wallet,0,0.0,2.1,2,2,1,2,3419.71,Regular,56,1,At Risk,28.8,1
C00921,22,Female,Chennai,Tamil Nadu,India,Gold,2025-04-11,2026-06-25,9.6,12,1098.41,12158.1975,4,3,4.5,144,7,3,1,Wallet,0,0.0,1.4,2,0,0,1,14621.09,Regular,71,0,Champions,23.02,0
C00922,36,Male,Chennai,Tamil Nadu,India,Gold,2024-06-15,2026-06-26,5.76,12,496.43,5957.11,4,4,5.8,162,16,1,1,Wallet,0,0.0,5.0,5,0,0,5,5957.11,Regular,81,1,Champions,23.21,0
C00923,26,Male,Nagpur,Maharashtra,India,Silver,2026-02-05,2026-06-22,28.8,12,612.65,7351.77,1,1,1.8,84,3,1,0,Cash On Delivery,0,0.0,1.0,1,0,0,1,8630.08,Regular,52,0,Champions,5.75,0
C00924,49,Female,Pune,Maharashtra,India,Silver,2025-10-08,2026-07-02,9.33,7,886.73,6207.08,5,3,8.2,198,18,1,3,UPI,0,0.0,5.0,5,0,0,5,9140.64,Regular,38,0,Recent Users,30.97,0
C00925,18,Female,Chennai,Tamil Nadu,India,Silver,2025-07-10,2026-06-08,10.0,10,530.26,5302.63,0,0,7.8,162,12,1,3,UPI,0,0.0,1.0,1,0,0,1,7252.9,Regular,53,0,Average,19.54,0
C00926,28,Female,Ahmedabad,Gujarat,India,Silver,2026-01-06,2026-06-17,26.0,13,747.61,9718.99,5,3,3.4,138,5,2,1,Debit Card,0,0.0,4.4,4,0,0,4,14236.49,Regular,59,0,Loyal Customers,19.57,0
C00927,39,Female,Chandigarh,Punjab,India,Gold,2024-04-16,2026-06-15,4.89,11,177.51,1952.65,1,1,1.6,42,4,0,2,Cash On Delivery,0,0.0,3.0,3,0,0,3,2907.36,Regular,77,0,At Risk,3.15,0
C00928,53,Female,Hyderabad,Telangana,India,Gold,2024-06-15,2026-07-03,3.84,8,382.55,3060.43,4,3,7.7,222,19,0,4,Debit Card,6,0.0,2.9,3,2,1,3,3975.01,Regular,64,0,Loyal Customers,25.84,0
C00929,34,Female,Ahmedabad,Gujarat,India,Gold,2025-01-11,2026-06-18,10.0,15,173.79,2606.8,7,4,3.4,162,6,2,2,Cash On Delivery,0,0.0,1.9,2,0,0,2,3111.81,Regular,79,0,Loyal Customers,23.48,0
C00930,28,Female,Hyderabad,Telangana,India,Gold,2024-08-14,2026-06-07,6.78,13,533.09,6930.23,5,4,1.4,72,2,0,1,Debit Card,0,0.0,4.8,4,0,0,5,8160.29,Regular,83,0,At Risk,9.66,0
C00931,57,Male,Ahmedabad,Gujarat,India,Gold,2025-01-11,2026-06-16,8.67,13,276.83,3598.83,1,1,2.7,156,7,5,3,Credit Card,0,0.0,4.9,5,0,0,5,3598.83,Regular,72,1,At Risk,18.06,1
C00932,18,Male,Bangalore,Karnataka,India,Silver,2025-03-12,2026-06-12,4.5,6,1108.77,6652.64,2,2,10.0,174,18,4,6,Wallet,0,0.0,4.9,5,0,0,5,6652.64,Regular,45,1,Lost,36.6,1
C00933,18,Male,Indore,Madhya Pradesh,India,Gold,2025-07-10,2026-06-22,12.0,12,676.65,8119.84,4,4,2.4,138,5,2,2,Wallet,0,0.0,3.9,5,0,0,4,9063.19,Regular,63,0,Champions,15.44,0
C00934,40,Male,Mumbai,Maharashtra,India,Silver,2025-07-10,2026-06-22,10.0,10,575.45,5754.48,0,0,5.0,180,14,1,0,UPI,0,0.0,4.9,5,0,0,5,6448.15,Regular,54,0,Loyal Customers,13.56,0
C00935,28,Male,Hyderabad,Telangana,India,Premium,2024-06-15,2026-07-04,6.72,14,280.0,3919.94,1,1,2.8,150,4,2,3,Credit Card,0,0.0,3.4,3,0,0,3,5265.49,Regular,87,0,Loyal Customers,10.6,0
C00936,22,Female,Mumbai,Maharashtra,India,Gold,2024-04-16,2026-07-03,4.0,9,896.51,8068.6,5,3,6.3,228,18,1,1,Wallet,0,0.0,3.8,3,0,0,4,10947.66,Regular,74,0,Loyal Customers,26.62,0
C00937,43,Male,Lucknow,Uttar Pradesh,India,Silver,2024-11-12,2026-07-04,4.2,7,432.1,3024.72,3,3,1.5,42,2,2,1,UPI,0,0.0,1.0,1,0,0,1,3024.72,Regular,52,1,Recent Users,10.89,1
C00938,37,Male,Nagpur,Maharashtra,India,Silver,2026-06-05,2026-06-11,30.052500000000002,15,474.5,7117.55,0,0,1.0,54,2,5,1,Credit Card,0,0.0,5.0,5,0,0,5,8888.06,Regular,57,0,At Risk,11.26,0
C00939,28,Male,Lucknow,Uttar Pradesh,India,Silver,2025-10-08,2026-06-30,13.33,10,456.9,4569.0,5,4,2.0,66,4,6,5,Wallet,0,0.0,5.0,5,0,0,5,6498.84,Regular,48,0,Loyal Customers,25.56,0
C00940,19,Male,Pune,Maharashtra,India,Gold,2024-02-16,2026-06-11,2.07,5,1541.17,7705.83,1,1,16.1,174,47,4,0,Debit Card,0,0.0,1.0,2,0,0,1,10121.22,Regular,62,0,Lost,54.87,0
C00941,45,Male,Hyderabad,Telangana,India,Silver,2024-10-13,2026-07-02,4.57,8,784.91,6279.26,0,0,10.2,168,19,2,3,Cash On Delivery,0,0.0,5.0,5,2,1,5,7172.08,Regular,60,0,Loyal Customers,28.87,0
C00942,42,Male,Pune,Maharashtra,India,Gold,2025-07-10,2026-06-06,15.0,15,772.18,11582.77,5,4,4.7,216,9,3,1,Credit Card,0,0.0,1.1,1,0,0,1,15296.138749999995,Regular,77,0,At Risk,25.75,0
C00943,33,Male,Hyderabad,Telangana,India,Silver,2024-06-15,2026-06-07,0.96,2,2316.1637499999997,7405.07,1,1,17.45,186,92,4,0,UPI,0,0.0,4.1,3,0,0,4,7405.07,Regular,44,1,Lost,67.54,1
C00944,57,Female,Patna,Bihar,India,Silver,2025-11-07,2026-06-28,10.5,7,680.83,4765.84,4,3,6.2,138,14,1,2,Credit Card,2,0.0,2.9,3,1,1,3,5356.87,Regular,35,0,Recent Users,23.69,0
C00945,22,Female,Lucknow,Uttar Pradesh,India,Silver,2026-07-05,2026-06-11,30.052500000000002,15,346.98,5204.71,1,1,6.6,240,14,0,0,UPI,0,0.0,1.0,1,0,0,1,6539.93,Regular,54,0,At Risk,16.72,0
C00946,18,Male,Ahmedabad,Gujarat,India,Silver,2025-06-10,2026-06-13,3.69,4,1899.67,7598.66,2,2,5.0,84,9,7,3,Credit Card,0,0.0,1.9,2,0,0,2,9840.31,Regular,34,0,Lost,30.29,0
C00947,26,Female,Lucknow,Uttar Pradesh,India,Gold,2024-03-17,2026-06-22,3.86,9,454.73,4092.54,1,1,5.0,204,12,2,1,UPI,0,0.0,1.0,1,0,0,1,4092.54,Regular,73,1,Loyal Customers,17.33,1
C00948,34,Female,Bangalore,Karnataka,India,Gold,2025-04-11,2026-06-06,9.6,12,735.93,8831.22,2,2,2.1,120,3,6,1,Wallet,0,0.0,4.9,5,0,0,5,8831.22,Regular,68,1,At Risk,20.03,1
C00949,37,Female,Hyderabad,Telangana,India,Basic,2024-12-12,2026-06-12,0.63,1,2316.1637499999997,5260.54,1,1,17.45,168,76,2,1,Debit Card,0,0.0,4.0,3,0,0,4,6384.51,Regular,30,0,Lost,59.43,0
C00950,32,Female,Ahmedabad,Gujarat,India,Silver,2025-05-11,2026-06-07,6.0,7,830.05,5810.33,3,2,6.3,180,15,3,4,Wallet,0,0.0,4.1,4,0,0,4,8211.18,Regular,45,0,Lost,26.99,0
C00951,39,Male,Ahmedabad,Gujarat,India,Basic,2026-07-05,2026-06-17,30.052500000000002,6,1609.37,9656.22,4,3,5.9,162,11,6,1,Debit Card,0,0.0,1.4,1,0,0,1,13213.55,Regular,23,0,Average,34.12,0
C00952,19,Female,Indore,Madhya Pradesh,India,Silver,2025-03-12,2026-06-11,6.0,8,736.12,5888.99,5,4,2.3,60,6,4,2,Wallet,0,0.0,2.9,3,0,0,3,7886.64,Regular,52,0,Average,21.97,0
C00953,52,Female,Patna,Bihar,India,Silver,2024-08-14,2026-06-14,2.61,5,536.54,2682.69,2,2,8.6,126,24,2,1,Wallet,0,0.0,2.2,2,1,1,2,2682.69,Regular,49,1,Lost,29.97,1
C00954,34,Female,Kochi,Kerala,India,Premium,2024-02-16,2026-06-28,6.21,15,324.63,4869.48,3,2,2.1,150,5,7,2,Credit Card,0,0.0,4.1,3,0,0,4,5786.31,Regular,98,0,Loyal Customers,24.65,0
C00955,48,Male,Nagpur,Maharashtra,India,Silver,2024-02-16,2026-07-04,0.41,1,2316.1637499999997,6723.42,5,3,17.45,210,161,5,0,Cash On Delivery,0,0.0,5.0,5,0,0,5,7523.1,Regular,46,0,Recent Users,91.95,0
C00956,39,Male,Indore,Madhya Pradesh,India,Basic,2025-07-10,2026-06-30,1.0,1,2316.1637499999997,2525.65,3,2,17.45,126,90,5,2,UPI,0,0.0,5.0,5,2,1,5,3021.4,Regular,17,0,Recent Users,73.15,0
C00957,40,Male,Chennai,Tamil Nadu,India,Gold,2024-02-16,2026-06-18,3.72,9,612.87,5515.81,0,0,9.7,222,16,0,2,UPI,0,0.0,2.8,3,0,0,3,6829.55,Regular,75,0,Loyal Customers,22.39,0
C00958,41,Male,Nagpur,Maharashtra,India,Premium,2024-05-16,2026-06-07,6.92,15,310.99,4664.81,4,3,3.4,120,9,2,2,UPI,0,0.0,3.7,4,1,1,4,6685.88,Regular,93,0,At Risk,18.58,0
C00959,40,Male,Surat,Gujarat,India,Silver,2025-05-11,2026-06-06,8.57,10,555.45,5554.46,0,0,3.2,144,5,1,1,Debit Card,0,0.0,1.1,1,0,0,1,6923.95,Regular,56,0,Average,7.53,0
C00960,42,Male,Lucknow,Uttar Pradesh,India,Silver,2025-04-11,2026-06-27,4.8,6,738.68,4432.05,4,3,8.6,198,17,5,2,UPI,0,0.0,4.9,4,0,0,5,6213.06,Regular,42,0,Recent Users,39.22,0
C00961,50,Male,Delhi,Delhi,India,Silver,2025-04-11,2026-06-20,8.0,10,382.81,3828.08,2,2,5.0,150,13,3,0,UPI,0,0.0,2.8,2,0,0,3,4883.78,Regular,57,0,Loyal Customers,21.74,0
C00962,37,Female,Bhopal,Madhya Pradesh,India,Basic,2026-06-05,2026-06-15,30.052500000000002,5,1166.14,5830.71,0,0,17.45,234,41,8,4,Credit Card,0,0.0,3.7,3,0,0,4,8244.32,Regular,18,0,Lost,64.24,0
C00963,43,Female,Surat,Gujarat,India,Gold,2025-03-12,2026-07-01,11.25,15,455.65,6834.71,2,2,3.1,168,8,2,2,Wallet,0,0.0,4.0,5,0,0,4,10187.19,Regular,79,0,Champions,13.98,0
C00964,33,Female,Indore,Madhya Pradesh,India,Basic,2025-09-08,2026-07-03,1.2,1,2316.1637499999997,3389.04,5,3,17.45,138,66,3,5,UPI,0,0.0,4.3,4,2,1,4,4053.08,Regular,15,0,Recent Users,67.04,0
C00965,52,Male,Chandigarh,Punjab,India,Silver,2025-12-07,2026-06-30,10.29,6,1007.13,6042.79,3,2,2.3,36,5,2,2,Cash On Delivery,4,0.0,3.9,4,0,0,4,8731.45,Regular,31,0,Recent Users,13.36,0
C00966,26,Male,Lucknow,Uttar Pradesh,India,Silver,2024-12-12,2026-07-04,3.79,6,651.25,3907.48,0,0,4.2,114,6,3,3,UPI,0,0.0,4.1,4,0,0,4,5270.13,Regular,48,0,Recent Users,14.73,0
C00967,56,Male,Ahmedabad,Gujarat,India,Basic,2026-05-06,2026-06-10,18.0,3,1573.62,4720.85,0,0,13.3,90,32,5,2,Debit Card,0,0.0,5.0,5,2,1,5,6736.26,Regular,11,0,Lost,45.78,0
C00968,34,Male,Indore,Madhya Pradesh,India,Premium,2024-03-17,2026-06-30,5.57,13,302.54,3933.08,3,2,4.7,186,12,8,3,Debit Card,0,0.0,2.7,4,0,0,3,5351.48,Regular,88,0,Loyal Customers,34.44,0
C00969,18,Male,Jaipur,Rajasthan,India,Silver,2025-08-09,2026-06-29,8.73,8,632.54,5060.29,1,1,2.2,72,5,3,1,Debit Card,0,0.0,4.1,4,0,0,4,6424.44,Regular,44,0,Loyal Customers,11.79,0
C00970,36,Female,Kochi,Kerala,India,Gold,2024-12-12,2026-07-03,8.84,14,435.7,6099.79,4,3,1.8,72,3,3,1,UPI,0,0.0,1.8,2,2,1,2,7266.25,Regular,80,0,Champions,15.99,0
C00971,26,Female,Delhi,Delhi,India,Gold,2025-04-11,2026-06-09,12.0,15,396.5,5947.49,5,3,1.1,72,1,5,2,Credit Card,0,0.0,2.0,2,0,0,2,5947.49,Regular,77,1,At Risk,20.51,1
C00972,45,Male,Surat,Gujarat,India,Basic,2025-06-10,2026-06-09,0.92,1,2316.1637499999997,9034.24,3,2,12.8,54,21,2,1,Cash On Delivery,0,0.0,2.9,4,0,0,3,11872.86,Regular,23,0,Lost,40.79,0
C00973,27,Male,Lucknow,Uttar Pradesh,India,Basic,2025-04-11,2026-07-04,0.8,1,2316.1637499999997,5859.62,1,1,17.45,96,53,4,2,UPI,1,0.0,1.2,1,2,1,1,8766.76,Regular,24,0,Recent Users,59.24,0
